# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
221.15.21.181	1
42.117.223.108	1
103.60.173.250	1
152.242.52.33	1
117.21.178.43	1
122.4.52.235	1
122.4.52.234	1
103.221.43.2	1
45.4.158.22	1
185.64.220.104	1
103.254.56.157	1
88.118.175.181	1
122.252.234.43	1
172.92.91.250	1
47.107.33.209	1
180.241.45.145	1
139.224.46.208	1
124.36.241.24	1
58.1.165.62	1
212.192.246.159	1
221.2.144.39	1
108.235.240.72	1
41.90.120.243	1
41.90.120.241	1
101.51.61.163	1
125.22.246.216	1
68.178.103.180	1
61.5.47.92	1
62.108.34.93	1
45.82.139.34	1
91.3.168.161	1
180.149.126.166	1
180.149.126.167	1
180.149.126.164	1
180.149.126.165	1
180.149.126.162	1
180.149.126.163	1
180.149.126.160	1
180.149.126.161	1
180.149.126.168	1
180.149.126.169	1
118.170.6.215	1
70.35.200.77	1
216.131.114.217	1
23.97.205.210	1
159.253.145.175	1
122.4.51.234	1
178.46.167.46	1
178.216.49.147	1
196.221.101.124	1
103.235.66.198	1
219.157.241.191	1
123.5.117.187	1
178.175.22.64	1
46.209.193.30	1
159.65.63.101	1
114.233.194.126	1
124.190.217.63	1
85.214.108.223	1
194.104.8.151	1
107.184.79.243	1
92.124.161.52	1
41.160.116.147	1
202.67.153.114	1
77.220.192.69	1
77.220.192.62	1
77.220.192.61	1
221.151.223.129	1
3.208.69.249	1
159.89.230.128	1
144.76.78.232	1
152.238.136.108	1
43.129.239.127	1
62.76.191.81	1
143.198.233.121	1
185.66.57.199	1
155.133.138.67	1
34.95.188.115	1
188.143.233.226	1
103.122.153.6	1
72.250.31.38	1
151.80.80.7	1
27.41.4.176	1
103.21.59.7	1
129.28.187.11	1
96.255.139.230	1
216.151.138.117	1
216.151.138.116	1
216.151.138.115	1
216.151.138.114	1
216.151.138.113	1
216.151.138.112	1
216.151.138.111	1
216.151.138.110	1
81.245.96.36	1
216.151.138.119	1
216.151.138.118	1
49.51.247.41	1
49.51.247.44	1
192.227.223.211	1
78.94.31.171	1
47.94.166.81	1
74.208.244.40	1
190.212.59.91	1
157.40.173.84	1
143.198.101.130	1
93.115.144.237	1
124.35.95.140	1
82.151.125.213	1
82.151.125.211	1
86.111.144.10	1
178.175.24.84	1
111.68.105.43	1
5.202.47.34	1
84.214.150.146	1
108.185.177.146	1
71.6.233.155	1
71.6.233.153	1
192.3.208.159	1
71.6.233.158	1
71.6.233.159	1
185.66.59.240	1
47.100.76.13	1
210.56.244.186	1
47.75.214.234	1
36.91.77.25	1
41.208.72.154	1
46.148.193.202	1
213.184.100.132	1
78.31.92.175	1
207.199.253.207	1
107.175.93.242	1
169.255.136.14	1
185.255.91.24	1
89.248.165.249	1
89.248.165.245	1
89.248.165.242	1
65.96.153.214	1
111.229.246.167	1
188.26.125.26	1
216.151.130.89	1
217.175.15.39	1
213.194.149.28	1
123.5.139.106	1
106.55.170.19	1
185.10.81.126	1
115.61.193.115	1
162.62.213.18	1
101.98.11.146	1
91.221.252.18	1
177.87.225.101	1
113.212.70.220	1
203.130.236.211	1
27.7.204.86	1
117.208.121.243	1
80.209.226.87	1
39.73.110.155	1
43.129.185.122	1
43.129.185.123	1
138.94.140.122	1
177.53.120.189	1
66.248.203.32	1
103.206.128.30	1
42.56.236.215	1
113.179.155.83	1
15.236.162.80	1
31.195.76.3	1
123.56.243.141	1
177.136.182.24	1
177.136.182.26	1
80.89.137.210	1
177.136.182.29	1
5.232.97.146	1
181.10.230.100	1
79.148.238.69	1
50.117.112.50	1
95.10.34.161	1
67.225.244.34	1
5.189.140.106	1
119.226.226.116	1
191.12.25.115	1
176.36.175.204	1
138.68.72.162	1
76.0.44.111	1
123.14.38.219	1
191.102.148.86	1
81.16.124.30	1
92.53.84.234	1
49.156.47.64	1
144.217.83.225	1
114.141.55.138	1
146.185.236.190	1
178.175.33.195	1
91.249.16.247	1
85.95.167.186	1
176.113.82.27	1
185.231.12.16	1
25.239.0.22	1
46.101.32.242	1
177.11.85.77	1
113.118.249.68	1
202.154.185.234	1
59.126.74.161	1
103.138.165.2	1
27.211.105.207	1
111.93.89.230	1
177.137.251.21	1
188.213.170.40	1
5.39.79.4	1
71.6.233.90	1
58.249.85.105	1
58.249.85.104	1
177.25.200.182	1
41.94.118.43	1
95.211.128.197	1
45.55.200.167	1
95.141.17.35	1
173.234.225.158	1
173.234.225.159	1
173.234.225.152	1
173.234.225.153	1
173.234.225.150	1
202.70.66.238	1
173.234.225.156	1
173.234.225.157	1
173.234.225.154	1
173.234.225.155	1
170.82.13.84	1
157.38.11.142	1
187.170.245.180	1
104.131.217.156	1
59.46.30.162	1
167.99.137.148	1
196.202.210.109	1
122.169.58.173	1
143.198.155.123	1
162.13.182.54	1
119.23.127.184	1
95.213.154.54	1
185.77.67.85	1
198.12.76.218	1
162.246.174.195	1
189.120.164.243	1
183.104.202.5	1
101.88.56.209	1
154.120.196.30	1
122.117.100.240	1
122.170.5.123	1
116.58.244.152	1
43.130.68.79	1
179.175.240.186	1
104.237.194.158	1
84.205.172.27	1
116.212.150.94	1
188.122.89.125	1
177.53.140.226	1
223.206.241.76	1
54.37.131.204	1
195.158.23.198	1
36.153.107.242	1
205.178.41.124	1
212.69.10.254	1
217.29.219.5	1
77.208.230.60	1
188.143.233.98	1
188.143.233.99	1
188.143.233.96	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
188.143.233.91	1
88.202.190.132	1
88.202.190.133	1
88.202.190.136	1
88.202.190.134	1
88.202.190.138	1
88.202.190.139	1
170.79.30.216	1
31.130.182.247	1
222.142.152.54	1
159.65.150.139	1
5.177.185.101	1
117.215.165.199	1
40.68.43.108	1
5.202.141.29	1
103.50.6.97	1
149.202.12.9	1
27.76.237.181	1
110.235.255.102	1
190.196.8.154	1
178.175.113.158	1
200.223.119.85	1
213.136.76.46	1
129.226.33.60	1
121.160.147.70	1
73.210.72.56	1
41.254.41.230	1
119.10.181.85	1
154.79.244.70	1
154.79.244.74	1
114.5.214.132	1
157.119.49.250	1
103.66.54.13	1
103.66.54.17	1
185.157.92.9	1
118.69.61.212	1
116.58.251.53	1
93.89.221.46	1
45.114.144.21	1
202.62.51.33	1
185.16.12.7	1
34.206.155.80	1
34.79.224.150	1
68.80.104.53	1
144.168.202.100	1
109.251.252.123	1
177.190.145.43	1
121.179.216.181	1
31.186.49.206	1
198.46.203.252	1
94.43.227.164	1
103.129.233.217	1
62.171.135.115	1
122.4.41.64	1
122.4.41.66	1
34.243.145.140	1
202.75.100.86	1
95.68.55.93	1
52.148.136.92	1
167.71.252.28	1
60.49.124.144	1
121.200.60.66	1
212.59.117.207	1
182.53.197.193	1
167.61.3.101	1
122.4.53.110	1
122.4.53.117	1
88.255.35.146	1
114.199.198.211	1
158.174.231.166	1
5.39.165.20	1
180.105.74.22	1
5.65.180.140	1
103.107.68.45	1
220.132.168.22	1
171.61.189.244	1
141.98.81.103	1
78.140.162.205	1
110.40.189.193	1
46.21.145.91	1
168.151.227.25	1
64.92.125.8	1
170.80.253.3	1
138.36.93.107	1
185.134.213.130	1
45.130.83.67	1
120.85.115.215	1
103.113.3.180	1
27.215.210.251	1
77.65.50.118	1
125.209.102.49	1
47.99.87.146	1
117.240.28.81	1
13.66.139.77	1
46.28.109.24	1
121.52.66.102	1
89.17.125.92	1
113.120.61.1	1
113.120.61.0	1
109.238.208.138	1
122.138.104.53	1
210.100.200.19	1
207.174.213.181	1
35.154.255.215	1
208.91.199.85	1
149.110.68.255	1
95.181.163.170	1
131.108.59.22	1
73.168.103.27	1
69.36.4.40	1
198.54.116.141	1
147.182.167.222	1
123.17.234.100	1
175.41.46.105	1
117.199.118.85	1
156.204.145.137	1
93.170.123.224	1
116.103.242.148	1
77.193.235.28	1
41.89.171.220	1
88.147.173.197	1
36.92.222.105	1
123.56.159.93	1
98.197.177.80	1
198.181.163.39	1
103.55.104.104	1
85.159.237.71	1
121.181.111.137	1
125.46.182.145	1
8.136.2.194	1
77.21.196.46	1
27.72.248.233	1
167.71.193.214	1
79.137.182.26	1
75.98.36.146	1
179.175.179.69	1
107.173.164.6	1
84.45.121.135	1
24.227.47.162	1
163.172.61.154	1
176.113.230.132	1
46.98.196.8	1
109.71.15.186	1
210.210.136.182	1
197.245.190.70	1
181.129.62.2	1
45.63.123.237	1
211.94.156.50	1
106.52.198.107	1
118.25.124.7	1
111.67.206.229	1
201.124.19.178	1
111.67.206.225	1
121.196.214.76	1
200.123.2.171	1
120.85.148.199	1
41.223.49.155	1
117.50.12.100	1
36.37.107.210	1
71.235.124.243	1
159.226.132.226	1
120.192.149.233	1
185.103.252.12	1
81.39.2.238	1
87.135.10.9	1
193.93.19.161	1
184.66.113.148	1
115.159.76.52	1
203.34.37.39	1
103.97.164.98	1
186.226.242.213	1
5.230.68.21	1
3.120.207.223	1
78.106.221.10	1
103.116.165.197	1
88.85.106.246	1
188.168.56.82	1
213.136.68.62	1
49.89.214.36	1
202.164.222.41	1
67.198.95.242	1
47.114.76.40	1
103.20.191.242	1
216.131.114.187	1
216.131.114.181	1
93.190.58.4	1
82.151.123.118	1
219.157.220.209	1
103.232.85.208	1
41.215.33.186	1
74.14.171.169	1
192.145.213.160	1
192.145.213.161	1
125.41.1.136	1
192.145.213.167	1
45.117.31.41	1
91.215.232.33	1
186.208.244.121	1
34.133.168.74	1
182.253.17.237	1
187.85.153.1	1
170.246.77.48	1
193.41.87.182	1
138.117.11.186	1
203.80.13.146	1
66.172.8.101	1
47.100.96.43	1
47.103.159.203	1
73.191.241.25	1
93.104.85.64	1
143.198.111.25	1
79.107.95.214	1
188.234.216.251	1
181.114.185.237	1
39.109.112.98	1
18.170.221.19	1
186.33.113.32	1
120.157.28.76	1
171.232.249.47	1
91.109.13.108	1
88.198.151.153	1
120.85.116.16	1
120.85.116.12	1
222.214.222.79	1
1.0.213.119	1
179.235.219.193	1
111.38.103.114	1
174.58.60.217	1
61.2.127.235	1
35.165.198.33	1
86.200.146.112	1
185.57.229.147	1
125.16.33.1	1
212.225.232.56	1
117.204.254.253	1
203.112.212.106	1
183.89.248.126	1
77.233.10.37	1
103.253.145.58	1
116.105.211.43	1
148.251.70.148	1
124.238.57.225	1
163.172.128.177	1
188.103.104.157	1
58.255.203.201	1
14.39.103.77	1
114.32.132.110	1
5.2.72.226	1
84.123.250.154	1
172.86.75.232	1
116.203.148.125	1
114.119.156.206	1
111.127.31.201	1
38.109.210.39	1
109.173.189.18	1
82.151.125.14	1
66.189.53.60	1
5.160.82.72	1
216.131.111.137	1
5.39.83.234	1
61.94.163.69	1
81.219.77.92	1
212.58.103.224	1
84.16.235.129	1
66.29.128.19	1
113.120.34.221	1
169.51.57.166	1
216.99.158.179	1
162.212.169.205	1
103.225.93.2	1
111.252.7.20	1
161.97.148.241	1
47.99.136.77	1
185.132.1.221	1
95.62.100.77	1
61.80.120.74	1
178.63.16.7	1
27.206.186.48	1
186.233.98.173	1
51.81.73.181	1
173.56.93.56	1
14.189.142.61	1
179.83.186.233	1
186.200.22.146	1
43.129.234.202	1
180.180.99.22	1
115.124.72.234	1
173.249.38.220	1
101.34.18.95	1
113.120.38.64	1
91.232.128.132	1
192.210.185.117	1
160.19.155.51	1
182.72.234.186	1
185.49.25.126	1
194.165.16.23	1
186.84.172.15	1
36.92.7.211	1
102.66.233.140	1
89.133.74.79	1
84.166.222.16	1
102.66.233.149	1
162.62.214.124	1
162.62.214.120	1
43.132.150.120	1
171.100.86.18	1
171.100.86.13	1
150.109.150.153	1
147.229.13.210	1
147.182.192.141	1
81.91.219.98	1
188.143.233.49	1
188.143.233.40	1
188.143.233.43	1
116.124.10.11	1
84.66.193.234	1
45.67.214.124	1
183.82.35.175	1
113.161.85.13	1
109.121.153.158	1
42.200.218.217	1
143.255.143.190	1
101.78.141.218	1
151.80.181.64	1
95.59.215.237	1
8.21.11.98	1
8.21.11.99	1
71.222.9.235	1
119.18.149.58	1
149.129.41.70	1
192.109.220.106	1
189.41.108.236	1
92.247.127.33	1
121.5.180.26	1
113.120.62.57	1
183.80.6.78	1
178.62.255.238	1
120.188.32.103	1
61.94.210.38	1
103.127.56.37	1
85.56.239.31	1
122.4.40.67	1
58.8.79.110	1
223.72.54.217	1
177.54.100.178	1
14.207.61.68	1
31.173.84.122	1
180.242.178.62	1
161.97.80.238	1
81.17.25.72	1
165.227.84.200	1
5.91.96.177	1
43.129.23.32	1
185.104.218.108	1
185.104.218.106	1
152.246.13.175	1
87.229.45.106	1
49.205.182.145	1
178.238.118.238	1
36.92.125.37	1
195.34.245.220	1
64.0.62.25	1
176.105.215.103	1
43.231.76.173	1
43.231.76.177	1
190.89.17.128	1
113.116.52.112	1
52.80.58.248	1
113.128.33.85	1
186.178.62.86	1
176.9.125.173	1
202.29.238.83	1
24.48.14.162	1
42.117.17.9	1
58.65.220.47	1
125.164.233.238	1
88.165.81.34	1
125.163.126.170	1
45.143.93.28	1
76.86.176.49	1
120.85.211.166	1
185.30.32.183	1
65.60.11.122	1
190.196.23.170	1
89.38.96.153	1
94.63.124.120	1
95.216.53.163	1
201.212.29.93	1
182.52.99.138	1
178.175.17.114	1
159.65.254.174	1
221.156.108.233	1
174.81.135.27	1
93.182.134.158	1
209.97.161.78	1
112.135.201.185	1
138.197.207.206	1
162.217.175.208	1
140.238.95.47	1
171.99.130.254	1
108.62.56.114	1
122.118.205.194	1
183.249.82.18	1
146.185.238.199	1
146.185.238.198	1
151.80.53.160	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.197	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
168.81.110.209	1
111.118.150.193	1
69.14.145.75	1
203.150.132.42	1
115.64.13.101	1
181.48.52.42	1
168.138.211.5	1
60.51.160.19	1
45.136.53.230	1
103.109.56.97	1
163.179.161.154	1
5.39.222.159	1
159.65.159.164	1
80.254.165.132	1
146.0.77.16	1
172.222.112.117	1
118.170.37.11	1
103.145.45.10	1
101.34.32.197	1
219.152.49.3	1
80.53.233.124	1
80.53.233.122	1
187.85.152.138	1
182.16.178.178	1
62.141.50.135	1
117.2.123.206	1
105.234.156.237	1
200.150.86.130	1
220.198.209.171	1
200.150.86.138	1
68.180.230.223	1
115.76.166.23	1
98.162.25.29	1
79.249.36.190	1
18.212.25.96	1
193.252.62.58	1
79.137.67.110	1
58.8.15.15	1
190.236.198.254	1
45.63.43.74	1
81.218.182.127	1
95.38.128.161	1
168.181.121.25	1
5.9.120.188	1
192.181.170.32	1
46.4.38.195	1
35.178.179.156	1
200.125.171.118	1
182.172.49.226	1
37.120.193.231	1
156.241.110.104	1
135.180.128.103	1
98.102.222.30	1
78.90.136.18	1
13.228.104.57	1
136.243.10.75	1
38.68.39.209	1
43.245.218.236	1
36.92.93.139	1
189.126.64.111	1
216.218.240.46	1
36.75.250.62	1
36.89.240.9	1
217.113.28.98	1
101.34.120.93	1
178.19.173.127	1
176.119.234.216	1
101.51.16.137	1
161.35.232.100	1
18.205.169.82	1
116.182.13.191	1
201.20.113.210	1
46.165.243.209	1
39.103.172.150	1
191.232.136.43	1
45.201.199.200	1
118.24.242.200	1
75.126.153.82	1
45.8.17.165	1
50.87.153.3	1
192.241.218.190	1
192.241.218.193	1
5.167.65.132	1
171.117.41.169	1
213.140.203.192	1
41.217.219.49	1
112.137.164.101	1
86.110.27.165	1
94.79.218.222	1
66.249.73.131	1
124.193.127.130	1
177.53.8.243	1
211.91.150.71	1
182.119.203.223	1
200.89.125.254	1
196.19.244.185	1
103.139.128.163	1
45.143.221.86	1
190.37.124.43	1
66.175.215.29	1
5.120.4.59	1
5.167.64.24	1
5.167.64.25	1
5.167.64.26	1
5.167.64.27	1
5.167.64.20	1
5.167.64.21	1
5.167.64.22	1
5.167.64.23	1
5.167.64.28	1
5.167.64.29	1
186.248.146.170	1
139.195.194.51	1
201.17.145.112	1
2.187.188.167	1
178.221.39.148	1
115.60.76.97	1
185.24.234.230	1
47.114.40.204	1
138.99.148.228	1
212.47.233.68	1
41.151.28.171	1
103.122.169.109	1
103.122.169.105	1
103.122.169.101	1
168.197.52.224	1
195.211.231.208	1
194.87.115.229	1
110.74.195.65	1
37.0.8.89	1
103.196.208.102	1
111.90.168.35	1
27.209.120.132	1
109.230.203.46	1
45.112.251.9	1
45.112.251.8	1
45.112.251.1	1
80.85.153.187	1
124.70.147.7	1
45.32.113.148	1
41.220.115.83	1
177.41.117.79	1
43.128.105.196	1
77.243.51.53	1
31.13.115.3	1
141.8.143.163	1
77.94.45.231	1
202.52.146.71	1
61.2.128.82	1
27.147.225.202	1
185.191.76.27	1
46.102.100.169	1
46.102.100.168	1
46.102.100.166	1
46.102.100.165	1
46.102.100.164	1
46.102.100.163	1
31.184.215.127	1
46.102.100.160	1
182.65.57.233	1
95.65.107.94	1
150.117.193.80	1
88.163.180.173	1
112.94.99.92	1
196.3.97.34	1
112.94.99.99	1
81.71.8.238	1
175.5.54.207	1
37.186.62.238	1
149.248.4.187	1
69.202.175.132	1
45.132.19.181	1
46.217.75.93	1
212.80.219.115	1
179.43.176.50	1
91.9.235.100	1
101.4.136.34	1
84.166.217.207	1
103.114.107.220	1
178.175.111.91	1
199.195.213.251	1
27.216.44.184	1
52.144.46.125	1
63.104.240.126	1
170.83.240.214	1
43.224.8.69	1
59.125.244.9	1
49.51.90.183	1
5.144.91.27	1
5.144.91.21	1
216.151.138.230	1
187.19.183.254	1
117.102.92.10	1
103.52.211.206	1
219.152.50.167	1
45.122.246.209	1
176.195.28.49	1
1.116.46.190	1
216.152.252.218	1
122.51.252.11	1
216.152.252.210	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.216	1
27.221.249.49	1
37.46.132.182	1
71.167.207.16	1
109.169.65.225	1
174.216.4.103	1
128.199.149.111	1
38.21.42.161	1
5.101.166.156	1
186.208.231.102	1
51.174.28.217	1
217.11.180.168	1
113.128.90.104	1
196.223.154.126	1
202.129.48.200	1
178.238.225.191	1
24.150.24.212	1
89.108.90.104	1
103.200.40.194	1
74.192.32.213	1
117.251.208.190	1
108.28.81.125	1
89.218.157.222	1
156.155.97.198	1
84.241.42.139	1
217.236.145.34	1
107.175.158.133	1
77.89.242.82	1
101.200.160.24	1
24.50.232.114	1
209.141.35.233	1
221.214.221.27	1
103.105.82.86	1
103.243.24.51	1
144.2.116.168	1
117.207.210.25	1
120.85.112.165	1
116.212.153.87	1
221.160.177.204	1
95.141.17.107	1
192.227.191.221	1
177.184.38.169	1
113.128.35.25	1
58.249.76.134	1
45.181.209.20	1
130.185.153.235	1
104.138.168.251	1
36.72.64.39	1
108.62.61.113	1
108.62.61.112	1
108.62.61.111	1
108.62.61.110	1
108.62.61.117	1
108.62.61.116	1
108.62.61.115	1
108.62.61.114	1
108.62.61.119	1
108.62.61.118	1
125.228.45.14	1
181.16.22.165	1
104.197.238.50	1
202.83.57.214	1
102.134.168.74	1
198.27.110.42	1
182.61.39.144	1
186.237.182.226	1
45.64.99.246	1
34.77.108.20	1
219.157.206.124	1
109.236.91.15	1
49.37.187.40	1
113.118.47.143	1
41.225.84.73	1
197.157.222.93	1
117.212.193.113	1
41.188.5.110	1
36.36.189.125	1
202.21.124.226	1
182.92.180.23	1
217.112.174.195	1
46.174.234.66	1
47.100.201.52	1
196.196.164.204	1
187.170.29.150	1
119.40.83.242	1
210.205.6.171	1
191.36.156.158	1
102.66.237.4	1
1.85.218.175	1
1.85.218.179	1
196.242.46.113	1
188.166.254.212	1
218.200.204.100	1
94.68.2.232	1
103.84.130.194	1
80.217.150.122	1
79.124.62.90	1
103.54.249.241	1
109.238.223.1	1
41.216.180.24	1
36.90.122.198	1
212.2.231.8	1
174.89.127.135	1
95.214.10.87	1
122.96.50.100	1
104.160.17.133	1
8.210.41.142	1
162.62.181.76	1
121.43.42.165	1
119.57.117.249	1
117.192.129.149	1
103.66.80.200	1
81.209.177.189	1
45.185.134.35	1
45.185.134.36	1
41.72.203.66	1
59.99.36.231	1
152.136.209.192	1
185.95.85.234	1
31.163.146.236	1
109.234.112.206	1
94.73.245.146	1
82.192.81.160	1
138.117.123.170	1
103.195.3.9	1
36.90.48.39	1
109.251.136.8	1
194.247.13.222	1
2.138.80.54	1
202.126.123.54	1
104.149.162.114	1
182.119.194.107	1
183.88.30.188	1
201.6.157.162	1
36.91.47.248	1
173.234.225.78	1
173.234.225.79	1
173.234.225.76	1
173.234.225.77	1
173.234.225.74	1
173.234.225.75	1
173.234.225.72	1
173.234.225.73	1
173.234.225.70	1
38.145.7.98	1
92.96.118.8	1
80.208.230.170	1
178.151.205.154	1
36.67.205.129	1
45.6.15.79	1
45.33.85.152	1
190.4.56.17	1
199.68.199.19	1
69.46.80.34	1
118.91.175.130	1
31.156.72.70	1
165.232.159.33	1
14.37.99.69	1
210.89.58.176	1
117.254.60.21	1
116.202.237.37	1
5.189.147.147	1
47.242.81.114	1
81.19.220.211	1
113.128.33.123	1
189.112.75.217	1
43.231.61.78	1
177.44.89.96	1
73.36.174.207	1
43.239.206.231	1
49.0.43.254	1
162.0.208.56	1
94.23.16.193	1
103.109.80.238	1
134.3.227.7	1
103.109.80.230	1
84.190.143.136	1
104.128.78.10	1
104.128.78.12	1
3.138.94.171	1
81.9.166.6	1
180.232.96.173	1
211.40.48.179	1
86.88.27.123	1
188.213.49.139	1
187.95.112.191	1
124.40.251.244	1
209.90.225.82	1
110.143.134.91	1
211.35.72.46	1
147.231.95.15	1
122.99.47.68	1
107.174.142.70	1
154.80.217.142	1
182.253.131.112	1
221.201.251.165	1
115.87.227.243	1
82.194.66.135	1
94.72.158.1	1
177.21.36.73	1
34.75.131.121	1
175.140.138.193	1
113.199.182.140	1
193.213.89.72	1
46.101.18.155	1
103.210.236.229	1
119.40.83.72	1
79.41.123.117	1
135.125.249.130	1
216.152.249.199	1
197.252.209.77	1
85.13.134.81	1
41.220.242.62	1
84.166.222.217	1
202.138.247.173	1
104.144.225.27	1
194.36.91.253	1
201.148.127.57	1
43.128.204.223	1
43.128.204.220	1
117.254.107.252	1
116.212.152.174	1
176.151.196.117	1
122.4.47.169	1
216.155.151.198	1
114.141.196.221	1
125.212.172.179	1
36.92.18.179	1
115.52.44.242	1
154.9.2.32	1
116.255.163.100	1
92.87.123.68	1
79.5.1.73	1
159.203.30.127	1
159.148.52.146	1
117.212.88.95	1
178.62.209.65	1
119.163.93.9	1
103.10.29.247	1
192.166.222.213	1
65.21.198.188	1
167.114.188.39	1
93.174.95.64	1
190.145.159.26	1
84.17.35.52	1
89.40.61.114	1
200.77.186.219	1
188.117.245.195	1
190.119.199.18	1
180.76.246.38	1
151.18.127.216	1
14.37.217.200	1
14.154.28.133	1
108.48.174.241	1
196.0.109.222	1
104.148.41.58	1
159.65.118.41	1
34.126.118.87	1
213.32.241.70	1
176.111.173.201	1
81.91.189.160	1
23.95.114.157	1
43.129.249.181	1
183.82.115.156	1
88.250.108.74	1
24.157.214.124	1
45.61.187.123	1
113.120.24.179	1
83.171.88.30	1
46.118.145.107	1
194.163.134.20	1
157.245.60.81	1
207.176.12.246	1
170.83.216.89	1
27.215.48.214	1
155.133.21.17	1
102.23.148.234	1
54.37.96.122	1
76.230.70.19	1
113.212.70.191	1
94.50.181.177	1
82.6.56.202	1
113.212.70.192	1
113.212.70.195	1
45.234.234.138	1
188.219.128.68	1
113.212.70.196	1
165.228.174.117	1
149.202.54.225	1
120.85.164.146	1
216.151.180.136	1
188.37.24.190	1
125.69.54.231	1
190.7.157.114	1
78.187.83.78	1
65.29.179.6	1
181.127.216.74	1
103.228.152.25	1
66.248.200.2	1
202.159.30.81	1
5.167.69.154	1
5.167.69.155	1
5.167.69.156	1
5.167.69.157	1
5.167.69.150	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
5.167.69.158	1
5.167.69.159	1
132.148.28.20	1
81.140.241.24	1
173.249.12.221	1
138.201.85.211	1
113.212.69.85	1
27.216.50.17	1
103.146.111.17	1
119.18.157.197	1
217.104.75.11	1
46.217.86.235	1
93.176.175.3	1
119.98.84.195	1
202.107.251.28	1
159.89.9.140	1
126.15.109.101	1
88.2.19.162	1
193.111.140.106	1
117.198.76.247	1
190.186.90.77	1
34.224.101.250	1
203.202.245.216	1
36.72.236.35	1
91.106.54.20	1
94.240.37.90	1
170.106.202.113	1
209.23.122.132	1
5.202.46.88	1
5.167.66.110	1
200.63.97.55	1
200.63.97.53	1
5.167.66.116	1
1.20.235.153	1
50.190.114.154	1
13.212.187.189	1
37.46.129.18	1
8.140.0.58	1
196.11.62.85	1
31.7.60.237	1
117.54.112.22	1
89.186.0.38	1
65.20.155.226	1
36.225.34.169	1
106.15.94.178	1
81.28.164.55	1
50.56.68.172	1
177.105.68.162	1
177.105.68.164	1
3.142.87.4	1
169.255.137.68	1
43.129.225.252	1
219.91.140.26	1
69.71.6.83	1
103.123.37.116	1
125.26.99.212	1
5.254.101.226	1
190.217.1.9	1
119.99.132.181	1
59.33.117.183	1
1.53.246.77	1
27.66.254.199	1
27.66.254.194	1
58.40.119.74	1
109.167.58.175	1
195.162.70.192	1
78.129.226.8	1
45.175.179.229	1
171.25.240.94	1
210.105.193.8	1
103.144.42.221	1
103.144.42.220	1
125.138.67.2	1
37.28.172.100	1
45.83.65.156	1
45.83.65.153	1
45.83.65.152	1
45.83.65.150	1
124.238.56.146	1
93.81.252.222	1
138.68.251.35	1
94.255.244.47	1
178.157.91.217	1
156.241.161.157	1
156.241.161.159	1
162.62.213.157	1
176.228.43.179	1
187.3.217.76	1
45.83.64.212	1
50.62.160.157	1
85.215.229.125	1
190.7.176.81	1
135.180.134.82	1
14.207.160.126	1
175.100.35.99	1
35.182.94.224	1
138.121.196.142	1
81.33.4.214	1
200.106.147.35	1
71.249.117.138	1
52.146.36.203	1
45.167.4.154	1
103.112.63.121	1
61.8.66.180	1
91.185.41.30	1
39.74.27.215	1
47.89.190.70	1
95.158.153.69	1
129.205.98.54	1
128.71.206.104	1
171.22.76.58	1
139.162.161.223	1
112.124.22.218	1
125.27.59.160	1
170.83.242.246	1
177.35.173.72	1
103.101.116.145	1
161.97.160.87	1
108.62.56.205	1
108.62.56.204	1
108.62.56.207	1
108.62.56.206	1
108.62.56.201	1
108.62.56.200	1
108.62.56.202	1
108.62.56.209	1
108.62.56.208	1
216.152.252.2	1
185.68.247.152	1
216.152.252.0	1
216.152.252.7	1
125.212.241.179	1
115.51.111.97	1
125.40.107.5	1
81.255.105.165	1
216.152.252.4	1
176.67.86.152	1
176.67.86.153	1
45.238.204.19	1
176.67.86.155	1
14.143.239.250	1
178.170.184.92	1
150.136.41.87	1
144.208.127.145	1
193.43.118.247	1
37.17.172.122	1
202.52.234.236	1
188.143.233.253	1
188.143.233.250	1
188.143.233.255	1
180.249.66.200	1
46.182.129.31	1
85.175.100.26	1
197.149.16.185	1
222.76.40.210	1
203.202.247.234	1
47.96.251.102	1
51.77.242.176	1
59.95.72.207	1
42.117.16.161	1
46.172.69.76	1
116.203.78.98	1
192.223.26.251	1
202.155.204.36	1
8.38.147.245	1
203.150.113.134	1
59.95.75.11	1
118.67.170.121	1
143.198.77.189	1
89.191.156.99	1
51.158.68.68	1
71.183.205.122	1
35.229.254.55	1
217.145.235.14	1
187.45.123.110	1
96.49.62.23	1
102.132.18.30	1
190.152.221.82	1
197.136.148.10	1
202.70.66.227	1
